Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
1509,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,6,,,no,Baseline,25,"1509, 1510, 1513, 1514"
1510,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,8,,,no,Baseline,23,"1509, 1510, 1513, 1514"
1513,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,8,,,no,Baseline,23,"1509, 1510, 1513, 1514"
1514,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,6,,,no,Baseline,25,"1509, 1510, 1513, 1514"
1515,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,6,,,no,Baseline,25,"1515, 1516, 1519, 1522"
1516,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,7,,,no,Baseline,44,"1515, 1516, 1519, 1522"
1519,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,9,,,no,Baseline,22,"1515, 1516, 1519, 1522"
1522,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,7,,,no,Baseline,44,"1515, 1516, 1519, 1522"
1523,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,7,,,no,Baseline,24,"1523, 1524, 1525, 1526"
1524,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,9,,,yes,Baseline,22,"1523, 1524, 1525, 1526"
1525,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,10,,,no,Baseline,21,"1523, 1524, 1525, 1526"
1526,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,6,,,no,Baseline,25,"1523, 1524, 1525, 1526"
1527,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,11,,,no,Baseline,20,"1527, 1528, 1529, 1530"
1528,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,11,,,no,Baseline,20,"1527, 1528, 1529, 1530"
1530,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,5,,,no,Baseline,26,"1527, 1528, 1529, 1530"
1529,2F8S1CSTMOFX3FG28PSE6DNXE2NRO7,7,,,no,Baseline,24,"1527, 1528, 1529, 1530"
1539,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1538, 1539, 1542, 1544"
1538,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,43,"1538, 1539, 1542, 1544"
1544,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1538, 1539, 1542, 1544"
1545,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,5,"1545, 1546, 1547, 1548"
1542,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1538, 1539, 1542, 1544"
1546,2XANTL0XULRGZVZHTZDD55FP2CNO29,1,,,no,Baseline,10,"1545, 1546, 1547, 1548"
1548,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,3,"1545, 1546, 1547, 1548"
1547,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,5,"1545, 1546, 1547, 1548"
1549,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1549, 1550, 1552, 1553"
1550,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1549, 1550, 1552, 1553"
1552,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1549, 1550, 1552, 1553"
1553,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1549, 1550, 1552, 1553"
1556,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1556, 1557, 1558, 1559"
1558,2XANTL0XULRGZVZHTZDD55FP2CNO29,1,,,no,Baseline,10,"1556, 1557, 1558, 1559"
1560,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1560, 1561, 1563, 1564"
1561,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1560, 1561, 1563, 1564"
1557,2XANTL0XULRGZVZHTZDD55FP2CNO29,5,,,no,Baseline,6,"1556, 1557, 1558, 1559"
1559,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,0,"1556, 1557, 1558, 1559"
1563,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1560, 1561, 1563, 1564"
1565,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1565, 1566, 1568, 1569"
1564,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1560, 1561, 1563, 1564"
1566,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1565, 1566, 1568, 1569"
1569,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1565, 1566, 1568, 1569"
1570,2XANTL0XULRGZVZHTZDD55FP2CNO29,1,,,no,Baseline,10,"1570, 1571, 1572, 1573"
1573,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,4,"1570, 1571, 1572, 1573"
1568,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1565, 1566, 1568, 1569"
1572,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,5,"1570, 1571, 1572, 1573"
1574,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1574, 1576, 1578, 1579"
1571,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,5,"1570, 1571, 1572, 1573"
